company_num,group_num,seg_num,round_date,raised_usd,postvalue_usd,exit_date,exit_type,exit_value,return_usd,flagpct,post_ipo,ipo60days
2064,,,19981001,18.25,60.0,19990727,1,780.6,9.1948,0,0,0
2064,,,19990115,35.0,174.0,19990727,1,780.6,3.969,0,0,0
2065,,,19960223,9.0,-99.0,19940311,1,37.9,-99.0,0,1,1
2066,,,19990407,0.6,3.1,-99,4,-99.0,-99.0,0,0,0
2067,,,19990902,10.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2068,,,19930928,13.0,13.0,19951227,2,13.0,1.0,0,0,0
2069,,,19870401,12.0,-99.0,19920206,1,25.0,-99.0,0,0,0
2069,,,19880801,7.5,75.0,19920206,1,25.0,-99.0,0,0,0
2069,,,19891101,12.5,50.0,19920206,1,25.0,-99.0,0,0,0
2069,,,19920101,3.8,-99.0,19920206,1,25.0,-99.0,0,0,0
2070,,,19890501,2.5,-99.0,-99,5,-99.0,-99.0,0,0,0
2070,,,19900501,3.0,-99.0,-99,5,-99.0,-99.0,0,0,0
2070,,,19910501,3.0,5.0,-99,5,-99.0,-99.0,0,0,0
2070,,,19920902,1.6,3.3,-99,5,-99.0,-99.0,0,0,0
2070,,,19921231,1.5,10.5,-99,5,-99.0,-99.0,0,0,0
2070,,,19950811,1.9,12.3,-99,5,-99.0,-99.0,0,0,0
2070,,,19961031,13.5,33.8,-99,5,-99.0,-99.0,0,0,0
2071,,,19901101,0.35,-99.0,-99,4,-99.0,-99.0,0,0,0
2071,,,19911120,0.5,6.4,-99,4,-99.0,-99.0,0,0,0
2071,,,19960401,0.5,8.75,-99,4,-99.0,-99.0,0,0,0
2072,,,19930930,5.15,8.2,19991217,3,0.0,0.0,0,0,0
2072,,,19970530,19.7,30.0,19991217,3,0.0,0.0,0,0,0
2072,,,19980812,12.0,55.5,19991217,3,0.0,0.0,0,0,0
2073,,,19871101,1.3,-99.0,19990205,3,0.0,0.0,0,0,0
2073,,,19880501,9.0,-99.0,19990205,3,0.0,0.0,0,0,0
2073,,,19881101,4.4,-99.0,19990205,3,0.0,0.0,0,0,0
2073,,,19890601,9.0,-99.0,19990205,3,0.0,0.0,0,0,0
2073,,,19891001,12.3,30.0,19990205,3,0.0,0.0,0,0,0
2074,,,19880601,2.0,5.2,19940215,2,7.3,-99.0,0,0,0
2074,,,19890601,2.6,-99.0,19940215,2,7.3,-99.0,0,0,0
2074,,,19900601,0.8,15.0,19940215,2,7.3,-99.0,0,0,0
2074,,,19930501,1.5,-99.0,19940215,2,7.3,-99.0,0,0,0
2075,,,19880301,1.3,-99.0,19900101,2,-99.0,-99.0,0,0,0
2076,,,19960604,5.0,14.5,19980714,2,15.5,0.9125,0,0,0
2076,,,19970430,3.0,20.5,19980714,2,15.5,0.7561,0,0,0
2077,,,19990301,0.35,-99.0,-99,4,-99.0,-99.0,0,0,0
2077,,,19991201,2.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2078,,,19931101,3.8,9.3,-99,4,-99.0,-99.0,0,0,0
2078,,,19950217,5.0,12.0,-99,4,-99.0,-99.0,0,0,0
2078,,,19950401,0.4,-99.0,-99,4,-99.0,-99.0,0,0,0
2078,,,19950713,7.0,24.2,-99,4,-99.0,-99.0,0,0,0
2078,,,19960815,7.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2078,,,19991110,14.2,-99.0,-99,4,-99.0,-99.0,0,0,0
2079,,,19961202,6.7,9.9,-99,4,-99.0,-99.0,0,0,0
2079,,,19980730,16.5,-99.0,-99,4,-99.0,-99.0,0,0,0
2080,,,19980519,14.1,-99.0,-99,4,-99.0,-99.0,0,0,0
2080,,,19991201,37.1,157.2,-99,4,-99.0,-99.0,0,0,0
2081,,,19971001,0.25,-99.0,19990219,3,0.0,0.0,0,0,0
2082,,,20000113,52.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2083,,,19950928,12.3,43.0,19960816,1,677.9,13.1082,0,0,0
2083,,,19960410,2.85,51.5,19960816,1,677.9,11.5859,0,0,0
2083,,,19960606,9.0,198.5,19960816,1,677.9,3.1487,0,0,0
2084,,,20000228,9.04,31.0,-99,4,-99.0,-99.0,0,0,0
2085,,,19991007,30.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2086,,,19991215,13.0,39.27,-99,4,-99.0,-99.0,0,0,0
2087,,,19971223,5.5,12.0,19990629,1,220.4,11.1059,0,0,0
2087,,,19980915,25.4,115.0,19990629,1,220.4,1.4874,0,0,0
2088,,,19910201,2.5,15.0,19930201,2,29.5,1.9667,0,0,0
2089,,,19970923,6.0,30.97,19991008,1,517.2,8.5758,0,0,0
2089,,,19980707,16.0,80.0,19991008,1,517.2,4.1499,0,0,0
2089,,,19990801,30.22,237.69,19991008,1,517.2,1.6002,0,0,0
2090,,,19921201,2.0,-99.0,20000224,2,93.4,-99.0,0,0,0
2091,,,19950215,1.0,-99.0,19971215,3,0.0,0.0,0,0,0
2092,,,19990930,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2093,,,19991116,10.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2094,,,19991122,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2095,,,19970318,3.65,10.0,19990921,1,218.8,7.9199,0,0,0
2095,,,19980116,8.07,31.0,19990921,1,218.8,3.454,0,0,0
2095,,,19980924,14.08,66.0,19990921,1,218.8,2.0623,0,0,0
2095,,,19990616,6.0,135.0,19990921,1,218.8,1.0551,0,0,0
2096,,,19931217,4.8,7.82,19990723,2,5.5,0.2359,0,0,0
2096,,,19950215,1.5,12.2,19990723,2,5.5,0.1724,0,0,0
2096,,,19950801,10.8,36.0,19990723,2,5.5,0.0835,0,0,0
2096,,,19960624,14.0,91.0,19990723,2,5.5,0.039,0,0,0
2096,,,19970730,11.1,66.0,19990723,2,5.5,0.0647,0,0,0
2096,,,19980106,9.1,60.0,19990723,2,5.5,0.0839,0,0,0
2096,,,19981215,3.5,65.0,19990723,2,5.5,0.0818,0,0,0
2096,,,19990128,2.3,69.7,19990723,2,5.5,0.0789,0,0,0
2097,,,19990901,4.0,-99.0,20000412,2,-99.0,-99.0,0,0,0
2098,,,19970825,3.0,-99.0,19980714,2,14.7,-99.0,0,0,0
2099,,,19950401,0.5,-99.0,-99,4,-99.0,-99.0,0,0,0
2099,,,19960901,5.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2099,,,19970307,6.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2099,,,19971201,4.6,26.0,-99,4,-99.0,-99.0,0,0,0
2099,,,19991230,17.3,56.0,-99,4,-99.0,-99.0,0,0,0
2100,,,19980401,11.5,-99.0,-99,4,-99.0,-99.0,0,0,0
2100,,,19990303,19.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2100,,,20000324,21.0,108.0,-99,4,-99.0,-99.0,0,0,0
2101,,,19890501,1.5,5.4,19930614,1,23.6,2.9981,0,0,0
2102,,,19980528,2.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2102,,,19991011,15.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2103,,,19990204,12.0,22.0,-99,4,-99.0,-99.0,0,0,0
2104,,,19990501,3.5,-99.0,-99,4,-99.0,-99.0,0,0,0
2104,,,19991102,20.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2105,,,19960701,6.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2105,,,19970301,2.5,-99.0,-99,4,-99.0,-99.0,0,0,0
2106,,,19920918,-99.0,-99.0,19970929,3,0.0,0.0,0,0,0
2107,,,19950201,6.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2107,,,19971115,4.2,-99.0,-99,4,-99.0,-99.0,0,0,0
2108,,,19970715,9.5,-99.0,-99,4,-99.0,-99.0,0,0,0
2108,,,19980501,2.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2108,,,19990927,27.0,58.0,-99,4,-99.0,-99.0,0,0,0
2109,,,19880701,0.3,0.8,19930805,1,56.3,5.7423,0,0,0
2109,,,19891201,0.4,2.0,19930805,1,56.3,2.8711,0,0,0
2109,,,19911201,17.7,21.5,19930805,1,56.3,1.5111,0,0,0
2109,,,19921101,6.0,28.0,19930805,1,56.3,1.4768,0,0,0
2110,,,19920301,1.04,2.2,19970130,1,72.2,2.8892,0,0,0
2110,,,19940301,4.0,5.22,19970130,1,72.2,5.2101,0,0,0
2110,,,19950501,3.2,10.35,19970130,1,72.2,3.8037,0,0,0
2110,,,19960501,5.1,17.1,19970130,1,72.2,3.2807,0,0,0
2111,,,19960701,0.3,-99.0,-99,4,-99.0,-99.0,0,0,0
2111,,,19971215,0.9,-99.0,-99,4,-99.0,-99.0,0,0,0
2111,,,19990125,5.0,15.0,-99,4,-99.0,-99.0,0,0,0
2112,,,19960101,3.9,20.0,-99,4,-99.0,-99.0,0,0,0
2112,,,19980331,6.1,22.6,-99,4,-99.0,-99.0,0,0,0
2113,,,19940731,1.0,2.0,19990616,1,49.9,5.9125,0,0,0
2113,,,19950724,1.0,6.0,19990616,1,49.9,2.365,0,0,0
2113,,,19970301,4.0,10.0,19990616,1,49.9,2.365,0,0,0
2114,,,19950726,5.4,14.0,20000426,3,0.0,0.0,0,0,0
2114,,,19961016,8.5,25.7,20000426,3,0.0,0.0,0,0,0
2115,,,19900401,2.0,3.2,19991115,2,-99.0,-99.0,0,0,0
2115,,,19931018,7.0,-99.0,19991115,2,-99.0,-99.0,0,0,0
2116,,,19900501,1.7,-99.0,19980812,3,0.0,0.0,0,0,0
2116,,,19940115,6.3,57.0,19980812,3,0.0,0.0,0,0,0
2116,,,19950801,2.0,43.0,19980812,3,0.0,0.0,0,0,0
2116,,,19960301,1.1,50.0,19980812,3,0.0,0.0,0,0,0
2117,,,19991104,4.0,10.5,-99,4,-99.0,-99.0,0,0,0
2118,,,19930401,3.3,6.0,-99,4,-99.0,-99.0,0,0,0
2118,,,19941104,6.4,15.6,-99,4,-99.0,-99.0,0,0,0
2118,,,19960930,5.5,22.5,-99,4,-99.0,-99.0,0,0,0
2118,,,19980313,3.0,33.0,-99,4,-99.0,-99.0,0,0,0
2119,,,19970915,14.84,50.75,-99,5,-99.0,-99.0,0,0,0
2119,,,19970915,10.06,60.81,-99,5,-99.0,-99.0,0,0,0
2119,,,19980710,8.0,149.16,-99,5,-99.0,-99.0,0,0,0
2119,,,19990929,19.0,139.34,-99,5,-99.0,-99.0,0,0,0
2120,,,19990324,4.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2120,,,19990827,25.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2121,,,19991231,2.8,-99.0,-99,4,-99.0,-99.0,0,0,0
2122,,,19900516,4.5,-99.0,19920715,1,157.4,-99.0,0,0,0
2122,,,19910625,14.64,-99.0,19920715,1,157.4,-99.0,0,0,0
2123,,,19941001,4.0,10.0,19960501,2,13.1,1.31,0,0,0
2124,,,19950929,6.0,11.6,19960321,1,145.1,7.6796,0,0,0
2125,,,19900501,0.4,0.8,-99,4,-99.0,-99.0,0,0,0
2126,,,19870101,0.1,-99.0,-99,4,-99.0,-99.0,0,0,0
2127,,,19970501,0.75,2.25,-99,4,-99.0,-99.0,0,0,0
2127,,,19981015,1.65,-99.0,-99,4,-99.0,-99.0,0,0,0
2128,,,19910501,3.25,-99.0,19960301,2,30.0,-99.0,0,0,0
2128,,,19911031,4.7,-99.0,19960301,2,30.0,-99.0,0,0,0
2128,,,19930401,3.1,-99.0,19960301,2,30.0,-99.0,0,0,0
2129,,,19951231,6.3,14.9,19970122,1,122.7,4.3317,0,0,0
2129,,,19960510,8.7,58.4,19970122,1,122.7,1.2986,0,0,0
2129,,,19960930,15.0,81.3,19970122,1,122.7,1.1439,0,0,0
2130,,,19961025,6.7,18.81,19981111,1,110.7,2.9268,0,0,0
2130,,,19970601,10.0,35.79,19981111,1,110.7,2.1347,0,0,0
2131,,,19950802,1.5,5.5,-99,4,-99.0,-99.0,0,0,0
2131,,,19960515,4.0,12.5,-99,4,-99.0,-99.0,0,0,0
2131,,,19970407,6.0,32.0,-99,4,-99.0,-99.0,0,0,0
2132,,,19880201,7.5,-99.0,19961025,2,330.0,-99.0,0,0,0
2132,,,19921101,3.0,30.0,19961025,2,330.0,-99.0,0,0,0
2132,,,19951003,12.0,-99.0,19961025,2,330.0,-99.0,0,0,0
2133,,,19960229,3.3,9.0,-99,4,-99.0,-99.0,0,0,0
2133,,,19990801,0.4,-99.0,-99,4,-99.0,-99.0,0,0,0
2133,,,20000323,9.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2134,,,20000317,11.3,-99.0,-99,4,-99.0,-99.0,0,0,0
2135,,,19990416,1.2,3.7,-99,4,-99.0,-99.0,0,0,0
2136,,,20000105,20.5,55.0,-99,4,-99.0,-99.0,0,0,0
2137,,,19990427,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2138,,,19880301,3.3,-99.0,19980728,1,262.5,-99.0,0,0,0
2138,,,19890115,25.0,55.0,19980728,1,262.5,3.8959,0,0,0
2138,,,19970515,10.0,172.0,19980728,1,262.5,1.3227,0,0,0
2139,,,19920825,1.0,4.5,19940301,2,-99.0,-99.0,0,0,0
2140,,,19990815,9.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2141,,,19990731,0.65,-99.0,-99,4,-99.0,-99.0,0,0,0
2142,,,20000301,27.5,-99.0,-99,4,-99.0,-99.0,0,0,0
2143,,,19880601,2.2,4.0,19950214,3,0.0,0.0,0,0,0
2143,,,19891001,5.0,10.0,19950214,3,0.0,0.0,0,0,0
2143,,,19910201,3.1,15.0,19950214,3,0.0,0.0,0,0,0
2143,,,19911101,1.0,-99.0,19950214,3,0.0,0.0,0,0,0
2144,,,19991115,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2145,,,19981215,14.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2146,,,19960501,6.0,21.12,19980807,1,126.0,1.2966,0,0,0
2146,,,19970115,73.8,157.8,19980807,1,126.0,0.326,0,0,0
2146,,,19980201,9.0,228.78,19980807,1,126.0,0.2341,0,0,0
2147,,,19940501,1.63,-99.0,19970116,1,40.9,-99.0,0,0,0
2147,,,19960501,2.0,-99.0,19970116,1,40.9,-99.0,0,0,0
2148,,,19890501,1.4,-99.0,19920205,1,67.1,-99.0,0,0,0
2148,,,19891201,1.5,-99.0,19920205,1,67.1,-99.0,0,0,0
2148,,,19911001,8.2,-99.0,19920205,1,67.1,-99.0,0,0,0
2149,,,19870601,10.0,-99.0,19920101,2,-99.0,-99.0,0,0,0
2149,,,19890101,2.0,-99.0,19920101,2,-99.0,-99.0,0,0,0
2150,,,19961009,0.5,-99.0,-99,4,-99.0,-99.0,0,0,0
2150,,,19970201,2.7,-99.0,-99,4,-99.0,-99.0,0,0,0
2150,,,19980215,8.3,27.5,-99,4,-99.0,-99.0,0,0,0
2150,,,19990630,30.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2151,,,19990602,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2152,,,19921020,0.5,-99.0,-99,4,-99.0,-99.0,0,0,0
2152,,,19930326,0.5,3.0,-99,4,-99.0,-99.0,0,0,0
2152,,,19930901,4.25,13.25,-99,4,-99.0,-99.0,0,0,0
2152,,,19970128,1.4,15.0,-99,4,-99.0,-99.0,0,0,0
2153,,,19870924,4.0,17.9,19900122,2,-99.0,-99.0,0,0,0
2153,,,19880501,2.0,18.5,19900122,2,-99.0,-99.0,0,0,0
2153,,,19890501,1.5,11.6,19900122,2,-99.0,-99.0,0,0,0
2153,,,19890901,1.5,3.4,19900122,2,-99.0,-99.0,0,0,0
2153,,,19891101,1.5,4.0,19900122,2,-99.0,-99.0,0,0,0
2154,,,19871001,3.5,-99.0,19980701,3,0.0,0.0,0,0,0
2154,,,19880401,11.7,33.0,19980701,3,0.0,0.0,0,0,0
2155,,,19891201,2.37,4.0,19950623,2,-99.0,-99.0,0,0,0
2155,,,19930301,1.8,9.8,19950623,2,-99.0,-99.0,0,0,0
2156,,,19990516,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2157,,,19990727,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2157,,,19991220,15.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2158,,,19900601,2.75,4.8,19960502,1,233.3,15.7026,0,0,0
2158,,,19910901,6.0,15.5,19960502,1,233.3,7.934,0,0,0
2158,,,19921119,8.1,27.8,19960502,1,233.3,6.2425,0,0,0
2158,,,19951026,7.4,84.6,19960502,1,233.3,2.2479,0,0,0
2159,,,19950315,30.0,38.6,19991110,1,234.3,0.6461,0,0,0
2159,,,19961119,13.72,23.0,19991110,1,234.3,2.6875,0,0,0
2159,,,19970228,1.67,27.0,19991110,1,234.3,2.4403,0,0,0
2159,,,19970501,15.1,62.6,19991110,1,234.3,1.3871,0,0,0
2159,,,19980107,56.0,250.0,19991110,1,234.3,0.4476,0,0,0
2160,,,19940901,4.0,16.0,-99,4,-99.0,-99.0,0,0,0
2160,,,19950601,5.0,14.6,-99,4,-99.0,-99.0,0,0,0
2160,,,19960614,5.4,20.0,-99,4,-99.0,-99.0,0,0,0
2160,,,19970315,12.0,28.0,-99,4,-99.0,-99.0,0,0,0
2160,,,19970910,4.5,24.0,-99,4,-99.0,-99.0,0,0,0
2161,,,19880701,3.0,-99.0,-99,2,-99.0,-99.0,0,0,0
2161,,,19900801,5.8,10.1,-99,2,-99.0,-99.0,0,0,0
2162,,,19990901,4.55,-99.0,-99,4,-99.0,-99.0,0,0,0
2163,,,19870401,2.0,-99.0,19971006,3,0.0,0.0,0,0,0
2163,,,19911231,0.8,-99.0,19971006,3,0.0,0.0,0,0,0
2164,,,19870101,6.0,-99.0,19890301,2,60.0,-99.0,0,0,0
2164,,,19870801,3.5,29.0,19890301,2,60.0,1.5822,0,0,0
2164,,,19880801,8.0,34.0,19890301,2,60.0,1.7647,0,0,0
2165,,,19880401,4.0,-99.0,19961028,1,66.6,-99.0,0,0,0
2165,,,19891001,2.8,-99.0,19961028,1,66.6,-99.0,0,0,0
2166,,,19960917,21.0,-99.0,19970811,2,50.0,-99.0,0,0,0
2167,,,19961215,3.3,6.6,19980911,2,10.4,1.5758,0,0,0
2168,,,19920428,3.0,6.4,-99,4,-99.0,-99.0,0,0,0
2168,,,19921106,2.5,11.2,-99,4,-99.0,-99.0,0,0,0
2168,,,19930406,8.8,47.6,-99,4,-99.0,-99.0,0,0,0
2168,,,19960604,11.0,82.0,-99,4,-99.0,-99.0,0,0,0
2168,,,19990515,7.5,30.0,-99,4,-99.0,-99.0,0,0,0
2169,,,19930730,3.5,5.5,19990714,1,542.4,43.3679,0,0,0
2169,,,19940930,7.0,18.4,19990714,1,542.4,20.9231,0,0,0
2169,,,19961231,7.5,60.0,19990714,1,542.4,7.3331,0,0,0
2169,,,19980217,6.0,85.0,19990714,1,542.4,5.5694,0,0,0
2170,,,19870401,11.3,-99.0,19880607,1,264.5,-99.0,0,0,0
2171,,,19991013,10.0,50.0,20000331,2,165.62,3.3124,0,0,0
2172,,,19920215,2.5,-99.0,19970925,3,0.0,0.0,0,0,0
2172,,,19921116,0.9,8.1,19970925,3,0.0,0.0,0,0,0
2173,,,19960523,0.9,12.4,19991216,1,334.4,11.2181,0,0,0
2173,,,19961206,2.81,27.5,19991216,1,334.4,5.6341,0,0,0
2173,,,19990319,26.0,105.0,19991216,1,334.4,1.9612,0,0,0
2173,,,19991001,23.62,100.0,19991216,1,334.4,2.6961,0,0,0
2174,,,19871001,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2175,,,19990615,1.5,-99.0,-99,4,-99.0,-99.0,0,0,0
2176,,,19961125,4.3,-99.0,-99,4,-99.0,-99.0,0,0,0
2176,,,19980526,10.3,27.3,-99,4,-99.0,-99.0,0,0,0
2177,,,19930201,3.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2177,,,19940430,3.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2177,,,19941228,13.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2178,,,20000331,1.86,-99.0,-99,4,-99.0,-99.0,0,0,0
2179,,,19890327,0.7,-99.0,-99,2,-99.0,-99.0,0,0,0
2179,,,19900629,0.12,-99.0,-99,2,-99.0,-99.0,0,0,0
2180,,,19880901,7.5,30.9,19951011,1,38.1,0.7484,0,0,0
2180,,,19900101,1.7,32.6,19951011,1,38.1,0.7484,0,0,0
2180,,,19940501,2.4,36.9,19951011,1,38.1,0.7072,0,0,0
2181,,,19990512,12.6,-99.0,-99,4,-99.0,-99.0,0,0,0
2181,,,20000214,21.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2182,,,19940727,0.3,3.2,-99,4,-99.0,-99.0,0,0,0
2182,,,19950801,7.5,17.0,-99,4,-99.0,-99.0,0,0,0
2182,,,19960601,2.0,19.0,-99,4,-99.0,-99.0,0,0,0
2182,,,19970901,5.0,25.0,-99,4,-99.0,-99.0,0,0,0
2182,,,19990406,19.0,55.0,-99,4,-99.0,-99.0,0,0,0
2183,,,19950110,1.0,4.0,-99,4,-99.0,-99.0,0,0,0
2183,,,19960509,2.7,21.0,-99,4,-99.0,-99.0,0,0,0
2183,,,19970201,3.4,30.0,-99,4,-99.0,-99.0,0,0,0
2184,,,19900701,0.45,-99.0,19931208,2,-99.0,-99.0,0,0,0
2185,,,19891101,0.6,-99.0,19940726,3,0.0,0.0,0,0,0
2185,,,19900701,1.1,2.0,19940726,3,0.0,0.0,0,0,0
2185,,,19911017,2.5,4.0,19940726,3,0.0,0.0,0,0,0
2186,,,19990607,15.0,32.0,-99,4,-99.0,-99.0,0,0,0
2186,,,20000322,70.0,278.51,-99,4,-99.0,-99.0,0,0,0
2187,,,19881006,3.0,80.0,19890920,1,73.9,0.7838,0,0,0
2188,,,19911101,7.5,43.1,19921101,2,70.0,1.6241,0,0,0
2189,,,19870801,2.3,-99.0,19950814,2,13.0,-99.0,0,0,0
2190,,,19880801,0.67,-99.0,19920710,1,25.6,-99.0,0,0,0
2190,,,19910315,3.3,-99.0,19920710,1,25.6,-99.0,0,0,0
2191,,,19940721,3.0,5.3,-99,4,-99.0,-99.0,0,0,0
2191,,,19950426,2.0,7.3,-99,4,-99.0,-99.0,0,0,0
2191,,,19970131,5.2,15.0,-99,4,-99.0,-99.0,0,0,0
2191,,,19990413,5.61,15.0,-99,4,-99.0,-99.0,0,0,0
2192,,,19931208,1.55,-99.0,19960926,2,-99.0,-99.0,0,0,0
2193,,,19890501,1.5,5.5,-99,3,0.0,0.0,0,0,0
2194,,,19880115,0.4,1.4,-99,4,-99.0,-99.0,0,0,0
2194,,,19900801,1.0,4.4,-99,4,-99.0,-99.0,0,0,0
2194,,,19920501,0.6,4.5,-99,4,-99.0,-99.0,0,0,0
2195,,,19890601,-99.0,-99.0,19921002,1,30.6,-99.0,0,0,0
2195,,,19920301,7.3,-99.0,19921002,1,30.6,-99.0,0,0,0
2196,,,19870201,3.3,13.7,19960711,2,6.8,0.1672,0,0,0
2196,,,19890401,5.0,10.0,19960711,2,6.8,0.4582,0,0,0
2196,,,19900201,4.24,13.0,19960711,2,6.8,0.5231,0,0,0
2197,,,19971110,3.1,4.2,19981106,2,15.9,3.7857,0,0,0
2198,,,20000210,-99.0,-99.0,-99,5,-99.0,-99.0,0,0,0
2199,,,19900715,3.0,6.0,19990713,2,23.2,-99.0,0,0,0
2199,,,19920501,5.5,18.0,19990713,2,23.2,-99.0,0,0,0
2199,,,19950801,2.5,6.0,19990713,2,23.2,-99.0,0,0,0
2199,,,19961217,2.5,25.0,19990713,2,23.2,-99.0,0,0,0
2199,,,19971212,5.6,16.0,19990713,2,23.2,-99.0,0,0,0
2199,,,19980601,8.5,-99.0,19990713,2,23.2,-99.0,0,0,0
2199,,,19990401,4.0,-99.0,19990713,2,23.2,-99.0,0,0,0
2200,,,19950901,0.35,-99.0,-99,4,-99.0,-99.0,0,0,0
2201,,,19880601,3.0,-99.0,19890801,2,40.0,-99.0,0,0,0
2202,,,19970304,4.5,14.7,-99,4,-99.0,-99.0,0,0,0
2202,,,19980903,16.8,39.0,-99,4,-99.0,-99.0,0,0,0
2203,,,19890501,3.5,8.25,19980601,3,0.0,0.0,0,0,0
2203,,,19900901,6.0,29.0,19980601,3,0.0,0.0,0,0,0
2204,,,19980617,3.0,5.53,-99,4,-99.0,-99.0,0,0,0
2204,,,19990609,16.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2205,,,19970319,4.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2206,,,19991124,16.0,30.0,-99,4,-99.0,-99.0,0,0,0
2207,,,19990731,0.5,-99.0,-99,4,-99.0,-99.0,0,0,0
2207,,,19990902,10.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2208,,,19970515,2.5,6.0,19980325,3,0.0,0.0,0,0,0
2209,,,19910101,0.25,-99.0,-99,4,-99.0,-99.0,0,0,0
2209,,,19971231,5.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2209,,,19980531,22.5,-99.0,-99,4,-99.0,-99.0,0,0,0
2210,,,19960528,3.2,7.5,-99,4,-99.0,-99.0,0,0,0
2210,,,19971031,4.5,15.4,-99,4,-99.0,-99.0,0,0,0
2211,,,19960405,6.0,-99.0,19980805,3,0.0,0.0,0,0,0
2212,,,19951031,1.0,3.3,20000216,1,243.7,19.3935,0,0,0
2212,,,19960809,3.3,12.4,20000216,1,243.7,7.0328,0,0,0
2212,,,19970826,7.5,37.0,20000216,1,243.7,2.9562,0,0,0
2212,,,19980622,10.7,66.0,20000216,1,243.7,1.9779,0,0,0
2212,,,19991019,20.0,106.0,20000216,1,243.7,1.5179,0,0,0
2213,,,19920125,1.0,4.0,19951220,2,27.0,4.4801,0,0,0
2213,,,19930901,3.8,11.3,19951220,2,27.0,2.3894,0,0,0
2214,,,19990415,13.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2215,,,19990809,4.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2215,,,20000324,6.0,13.5,-99,4,-99.0,-99.0,0,0,0
2216,,,19961001,0.48,-99.0,19981209,2,27.8,-99.0,0,0,0
2217,,,19980315,0.39,-99.0,-99,4,-99.0,-99.0,0,0,0
2218,,,19990815,7.0,25.0,20000314,2,121.36,4.8544,0,0,0
2219,,,19931029,3.28,-99.0,19970215,2,75.0,-99.0,0,0,0
2220,,,19960307,0.63,3.0,-99,4,-99.0,-99.0,0,0,0
2220,,,19970701,0.66,6.7,-99,4,-99.0,-99.0,0,0,0
2220,,,19980430,2.37,14.25,-99,4,-99.0,-99.0,0,0,0
2220,,,19990503,14.3,75.0,-99,4,-99.0,-99.0,0,0,0
2220,,,19990915,24.0,195.3,-99,4,-99.0,-99.0,0,0,0
2221,,,19991217,10.0,30.0,-99,4,-99.0,-99.0,0,0,0
2222,,,19960201,1.75,-99.0,-99,4,-99.0,-99.0,0,0,0
2222,,,19970228,5.3,10.0,-99,4,-99.0,-99.0,0,0,0
2222,,,19971112,3.05,32.0,-99,4,-99.0,-99.0,0,0,0
2223,,,19990819,0.9,2.65,-99,4,-99.0,-99.0,0,0,0
2224,,,19880301,3.8,-99.0,19911107,1,31.5,-99.0,0,0,0
2224,,,19891001,5.1,15.0,19911107,1,31.5,0.8533,0,0,0
2225,,,19920201,-99.0,-99.0,19941207,1,77.6,-99.0,0,0,0
2226,,,19870101,3.2,-99.0,19970307,1,54.0,-99.0,0,0,0
2226,,,19871201,1.2,-99.0,19970307,1,54.0,-99.0,0,0,0
2226,,,19880201,2.5,12.0,19970307,1,54.0,1.8145,0,0,0
2226,,,19900301,3.5,15.5,19970307,1,54.0,1.8145,0,0,0
2227,,,19960701,6.0,-99.0,-99,4,-99.0,-99.0,0,0,0
2227,,,19970701,8.0,-99.0,-99,4,-99.0,-99.0,0,0,0
